datetime,tempmax,tempmin,temp,dew,humidity,precip,snow,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
2001-05-08,35.7,24.7,29.0,26.0,85.5,15.0,,,10.8,98.3,1002.3,76.6,12.1,,2001-05-08T05:22:15,2001-05-08T18:24:08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-05-09,31.1,24.1,27.4,24.3,84.1,1.4,,,18.0,56.7,1004.1,89.7,12.5,,2001-05-09T05:21:44,2001-05-09T18:24:32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-05-10,27.1,22.1,25.0,18.2,67.1,0.7,,,17.4,356.7,1011.3,91.2,10.7,,2001-05-10T05:21:14,2001-05-10T18:24:57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-05-11,30.1,21.1,25.6,20.7,75.7,0.0,,,11.1,280.6,1010.7,55.2,10.2,,2001-05-11T05:20:45,2001-05-11T18:25:22,Partially cloudy,Partly cloudy throughout the day.
2001-05-12,31.1,22.1,26.2,21.7,78.1,0.0,,,10.8,136.5,1008.5,30.0,11.2,,2001-05-12T05:20:17,2001-05-12T18:25:47,Partially cloudy,Partly cloudy throughout the day.
2001-05-13,31.1,23.1,27.5,22.7,76.9,0.0,,,10.8,173.1,1007.0,60.7,10.1,,2001-05-13T05:19:50,2001-05-13T18:26:12,Partially cloudy,Partly cloudy throughout the day.
2001-05-14,32.1,25.7,29.1,23.9,74.8,0.0,,,18.0,123.5,1007.2,63.0,9.4,,2001-05-14T05:19:24,2001-05-14T18:26:37,Partially cloudy,Partly cloudy throughout the day.
2001-05-15,31.7,24.1,27.2,24.4,86.1,0.0,,,14.4,46.1,1009.9,50.0,14.2,,2001-05-15T05:18:59,2001-05-15T18:27:03,Partially cloudy,Partly cloudy throughout the day.
2001-05-16,25.4,23.0,23.8,22.4,92.3,6.1,,,21.6,2.5,1009.3,94.7,11.8,,2001-05-16T05:18:35,2001-05-16T18:27:28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2001-05-17,26.1,22.4,24.3,23.6,95.9,53.1,,,21.6,329.5,1006.7,93.2,11.4,,2001-05-17T05:18:13,2001-05-17T18:27:54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-05-18,32.1,23.7,28.4,25.1,82.9,0.0,,,14.4,317.8,1005.5,70.7,12.3,,2001-05-18T05:17:51,2001-05-18T18:28:19,Partially cloudy,Partly cloudy throughout the day.
2001-05-19,30.1,22.1,25.9,23.3,86.3,10.6,,,21.3,278.0,1006.1,78.1,10.4,,2001-05-19T05:17:30,2001-05-19T18:28:45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-05-20,30.9,24.1,26.8,24.8,89.3,0.0,,,10.8,130.8,1003.1,84.1,11.2,,2001-05-20T05:17:11,2001-05-20T18:29:10,Partially cloudy,Partly cloudy throughout the day.
2001-05-21,33.7,26.1,28.9,26.8,88.8,0.7,,,14.4,112.4,1001.0,88.7,14.4,,2001-05-21T05:16:52,2001-05-21T18:29:36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-05-22,31.1,23.1,27.7,26.1,91.6,31.0,,,23.1,39.2,1001.8,83.1,12.2,,2001-05-22T05:16:35,2001-05-22T18:30:02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2001-05-23,32.1,26.0,29.0,27.1,89.5,0.3,,,21.6,143.5,1002.0,77.3,13.8,,2001-05-23T05:16:18,2001-05-23T18:30:27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2001-05-24,33.1,24.1,28.2,25.7,87.1,2.1,,,28.8,119.7,1000.1,71.7,10.1,,2001-05-24T05:16:03,2001-05-24T18:30:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-05-25,28.1,25.1,26.7,26.1,96.4,1.5,,,13.8,26.3,1002.3,89.7,10.9,,2001-05-25T05:15:49,2001-05-25T18:31:18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-05-26,30.4,24.2,26.6,25.5,93.7,8.9,,,18.0,93.9,1004.6,82.3,11.0,,2001-05-26T05:15:36,2001-05-26T18:31:43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-05-27,27.1,24.1,25.6,24.5,94.2,23.2,,,14.4,329.1,1006.8,97.0,10.0,,2001-05-27T05:15:24,2001-05-27T18:32:08,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-05-28,30.1,23.7,26.9,23.4,82.1,0.0,,,18.0,4.4,1004.9,92.3,14.5,,2001-05-28T05:15:13,2001-05-28T18:32:33,Overcast,Cloudy skies throughout the day.
2001-05-29,30.4,25.1,27.5,25.0,86.9,0.0,,,14.4,111.9,1004.0,86.3,11.3,,2001-05-29T05:15:03,2001-05-29T18:32:58,Partially cloudy,Partly cloudy throughout the day.
2001-05-30,25.1,22.1,23.9,23.7,99.0,17.0,,,25.2,10.8,1005.6,93.1,11.9,,2001-05-30T05:14:54,2001-05-30T18:33:23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-05-31,27.1,23.1,24.7,24.2,96.9,31.0,,,10.8,35.3,1006.9,97.6,10.0,,2001-05-31T05:14:47,2001-05-31T18:33:47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-06-01,30.7,24.1,26.1,24.9,93.8,0.7,,,14.4,102.0,1008.4,94.9,12.4,,2001-06-01T05:14:40,2001-06-01T18:34:11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-06-02,31.7,24.1,27.0,25.8,93.7,5.1,,,18.0,125.0,1008.7,90.6,10.9,,2001-06-02T05:14:34,2001-06-02T18:34:35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-06-03,31.9,23.9,27.2,25.3,90.1,39.1,,,14.4,165.6,1007.4,84.3,15.0,,2001-06-03T05:14:30,2001-06-03T18:34:58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2001-06-04,32.1,25.1,28.8,26.4,87.4,3.7,,,21.6,68.6,1003.3,91.0,11.2,,2001-06-04T05:14:27,2001-06-04T18:35:21,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-06-05,31.1,24.1,26.8,25.1,91.0,18.0,,,10.8,61.8,1004.1,92.7,13.6,,2001-06-05T05:14:24,2001-06-05T18:35:44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-06-06,29.1,23.1,26.4,25.3,94.0,5.0,,,18.0,87.1,1002.3,92.6,12.2,,2001-06-06T05:14:23,2001-06-06T18:36:07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-06-07,32.7,26.1,28.7,26.7,89.9,0.0,,,21.6,112.4,1000.8,88.3,15.2,,2001-06-07T05:14:23,2001-06-07T18:36:28,Partially cloudy,Partly cloudy throughout the day.
2001-06-08,33.1,27.1,30.7,27.4,83.4,0.0,,,21.0,121.2,998.8,84.0,10.8,,2001-06-08T05:14:23,2001-06-08T18:36:50,Partially cloudy,Partly cloudy throughout the day.
2001-06-09,35.1,25.1,30.9,26.8,80.2,0.0,,,28.8,147.0,999.7,82.0,16.0,,2001-06-09T05:14:25,2001-06-09T18:37:11,Partially cloudy,Partly cloudy throughout the day.
2001-06-10,33.1,25.1,28.8,26.5,87.6,0.8,,,11.1,62.0,1001.8,90.8,11.5,,2001-06-10T05:14:28,2001-06-10T18:37:32,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-06-11,30.6,23.1,26.8,25.6,93.1,2.0,,,18.0,214.4,1004.0,91.7,11.4,,2001-06-11T05:14:31,2001-06-11T18:37:52,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-06-12,33.9,25.4,28.1,26.2,90.1,42.4,,,12.0,149.7,1002.9,90.1,13.1,,2001-06-12T05:14:36,2001-06-12T18:38:11,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-06-13,31.1,24.1,27.6,25.2,87.2,8.4,,,14.4,196.8,1002.2,75.8,11.5,,2001-06-13T05:14:41,2001-06-13T18:38:30,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2001-06-14,34.1,24.1,29.0,25.4,82.6,0.0,,,14.4,150.2,1002.0,27.7,13.9,,2001-06-14T05:14:48,2001-06-14T18:38:48,Partially cloudy,Partly cloudy throughout the day.
2001-06-15,33.1,25.1,29.1,25.0,80.0,0.0,,,25.2,122.1,1001.6,50.9,10.8,,2001-06-15T05:14:55,2001-06-15T18:39:06,Partially cloudy,Partly cloudy throughout the day.
2001-06-16,33.7,26.1,29.4,26.7,86.5,0.0,,,14.4,99.4,1001.3,76.7,12.4,,2001-06-16T05:15:04,2001-06-16T18:39:23,Partially cloudy,Partly cloudy throughout the day.
2001-06-17,33.7,27.1,30.1,26.7,83.1,0.0,,,18.0,115.8,1002.6,82.0,16.8,,2001-06-17T05:15:13,2001-06-17T18:39:39,Partially cloudy,Partly cloudy throughout the day.
2001-06-18,34.1,27.1,30.2,27.8,87.7,0.0,,,14.4,124.0,1001.8,74.2,12.6,,2001-06-18T05:15:23,2001-06-18T18:39:55,Partially cloudy,Partly cloudy throughout the day.
2001-06-19,36.1,28.1,31.9,28.1,82.0,0.0,,,18.0,122.6,997.1,61.1,11.4,,2001-06-19T05:15:33,2001-06-19T18:40:10,Partially cloudy,Partly cloudy throughout the day.
2001-06-20,35.2,28.1,30.4,27.3,85.0,0.0,,,14.4,63.3,997.6,75.3,14.2,,2001-06-20T05:15:45,2001-06-20T18:40:24,Partially cloudy,Partly cloudy throughout the day.
2001-06-21,30.2,24.1,26.1,25.4,96.1,31.0,,,18.0,351.8,1000.7,88.9,11.6,,2001-06-21T05:15:57,2001-06-21T18:40:37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2001-06-22,30.4,26.1,27.3,25.2,89.1,37.2,,,14.4,343.1,1004.5,75.6,12.6,,2001-06-22T05:16:11,2001-06-22T18:40:50,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-06-23,33.1,26.1,30.0,26.4,82.2,1.0,,,17.4,86.3,1002.0,79.4,11.5,,2001-06-23T05:16:24,2001-06-23T18:41:01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-06-24,34.1,27.1,30.6,27.0,82.2,0.0,,,21.6,112.9,1001.8,76.8,10.6,,2001-06-24T05:16:39,2001-06-24T18:41:12,Partially cloudy,Partly cloudy throughout the day.
2001-06-25,33.6,27.1,30.0,26.9,84.5,0.0,,,17.1,117.0,1001.4,65.2,11.9,,2001-06-25T05:16:54,2001-06-25T18:41:22,Partially cloudy,Partly cloudy throughout the day.
2001-06-26,32.9,27.1,29.5,27.1,87.4,0.0,,,14.4,115.8,1000.6,77.3,12.3,,2001-06-26T05:17:10,2001-06-26T18:41:31,Partially cloudy,Partly cloudy throughout the day.
2001-06-27,31.1,26.1,28.0,26.7,92.9,6.1,,,21.6,126.4,999.6,81.0,14.9,,2001-06-27T05:17:26,2001-06-27T18:41:39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-06-28,28.1,26.1,27.1,26.7,97.7,33.0,,,14.4,124.6,1000.6,90.1,11.3,,2001-06-28T05:17:44,2001-06-28T18:41:46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2001-06-29,31.1,25.2,28.2,26.8,92.2,10.9,,,14.4,108.8,1002.9,80.9,15.1,,2001-06-29T05:18:01,2001-06-29T18:41:53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-06-30,31.2,26.1,28.7,27.0,91.0,1.1,,,10.8,133.0,1003.2,86.6,11.3,,2001-06-30T05:18:20,2001-06-30T18:41:58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-07-01,35.1,27.1,30.7,27.9,85.7,0.0,,,10.8,325.0,1000.2,82.5,9.8,,2001-07-01T05:18:38,2001-07-01T18:42:02,Partially cloudy,Partly cloudy throughout the day.
2001-07-02,32.1,25.9,28.4,26.5,89.7,38.6,,,25.2,291.8,996.4,84.9,11.8,,2001-07-02T05:18:57,2001-07-02T18:42:05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2001-07-03,29.7,25.1,26.8,26.3,97.1,2.8,,,25.2,174.7,996.1,95.9,10.1,,2001-07-03T05:19:17,2001-07-03T18:42:08,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-07-04,30.7,26.1,27.9,27.2,96.1,2.0,,,21.6,95.4,999.5,95.8,12.4,,2001-07-04T05:19:37,2001-07-04T18:42:09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-07-05,34.1,26.1,29.9,27.8,89.1,0.0,,,18.0,278.7,996.5,78.9,11.6,,2001-07-05T05:19:58,2001-07-05T18:42:09,Partially cloudy,Partly cloudy throughout the day.
2001-07-06,36.1,27.1,31.5,29.0,87.2,0.0,,,21.6,285.9,994.5,84.6,12.3,,2001-07-06T05:20:19,2001-07-06T18:42:08,Partially cloudy,Partly cloudy throughout the day.
2001-07-07,35.9,25.1,29.9,27.2,86.7,61.0,,,18.0,268.8,996.1,92.0,11.2,,2001-07-07T05:20:40,2001-07-07T18:42:06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2001-07-08,29.6,25.1,26.9,26.3,97.0,39.1,,,25.2,99.0,1001.6,94.3,11.6,,2001-07-08T05:21:02,2001-07-08T18:42:03,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-07-09,30.1,27.1,28.3,27.3,94.3,1.4,,,24.0,105.0,1006.5,84.4,13.1,,2001-07-09T05:21:24,2001-07-09T18:41:59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-07-10,33.1,27.1,29.5,27.7,90.4,0.0,,,21.6,100.7,1005.6,83.8,12.7,,2001-07-10T05:21:46,2001-07-10T18:41:54,Partially cloudy,Partly cloudy throughout the day.
2001-07-11,34.7,27.1,30.7,27.7,85.1,0.0,,,14.4,122.5,1002.8,56.5,11.9,,2001-07-11T05:22:08,2001-07-11T18:41:47,Partially cloudy,Partly cloudy throughout the day.
2001-07-12,36.1,28.1,31.6,28.1,83.0,0.0,,,14.4,142.7,1000.6,80.6,15.2,,2001-07-12T05:22:31,2001-07-12T18:41:40,Partially cloudy,Partly cloudy throughout the day.
2001-07-13,35.6,27.1,30.6,27.2,83.6,0.5,,,21.6,87.2,999.3,85.0,12.7,,2001-07-13T05:22:54,2001-07-13T18:41:31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-07-14,28.4,25.1,26.1,25.1,94.5,1.4,,,24.0,30.4,1001.7,94.1,9.4,,2001-07-14T05:23:17,2001-07-14T18:41:22,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2001-07-15,31.1,23.1,27.2,25.8,92.0,1.0,,,30.6,112.0,1003.2,93.3,9.7,,2001-07-15T05:23:40,2001-07-15T18:41:11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-07-16,31.1,23.1,25.4,24.4,94.3,50.0,,,25.2,121.2,1003.9,96.0,11.0,,2001-07-16T05:24:04,2001-07-16T18:40:59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2001-07-17,32.2,26.4,29.2,26.2,84.4,4.8,,,14.4,191.0,999.4,81.3,11.5,,2001-07-17T05:24:27,2001-07-17T18:40:46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-07-18,33.4,26.1,29.6,26.8,86.3,0.0,,,14.4,145.7,999.1,35.5,11.6,,2001-07-18T05:24:51,2001-07-18T18:40:32,Partially cloudy,Partly cloudy throughout the day.
2001-07-19,34.2,24.1,28.9,26.2,86.4,7.1,,,25.2,82.3,1001.1,78.2,11.1,,2001-07-19T05:25:14,2001-07-19T18:40:16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-07-20,29.2,26.0,27.4,26.3,94.0,12.0,,,13.8,26.9,1001.0,90.1,13.7,,2001-07-20T05:25:38,2001-07-20T18:40:00,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-07-21,30.1,25.2,27.0,25.8,93.1,55.9,,,18.0,66.8,1001.0,92.0,11.0,,2001-07-21T05:26:02,2001-07-21T18:39:42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2001-07-22,29.1,25.1,26.2,25.6,96.6,23.9,,,18.0,72.9,1003.5,91.7,10.8,,2001-07-22T05:26:25,2001-07-22T18:39:23,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-07-23,30.1,25.7,28.2,26.4,90.2,1.4,,,17.1,94.6,1003.6,78.2,14.5,,2001-07-23T05:26:49,2001-07-23T18:39:04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2001-07-24,33.1,26.1,29.8,27.5,88.0,0.0,,,18.0,101.8,1002.2,74.3,11.2,,2001-07-24T05:27:12,2001-07-24T18:38:43,Partially cloudy,Partly cloudy throughout the day.
2001-07-25,33.7,26.5,29.4,27.5,89.9,1.0,,,14.4,94.8,1001.8,89.0,11.1,,2001-07-25T05:27:36,2001-07-25T18:38:21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-07-26,32.1,26.1,28.8,27.1,90.9,0.0,,,14.4,337.8,1000.9,82.3,11.2,,2001-07-26T05:27:59,2001-07-26T18:37:58,Partially cloudy,Partly cloudy throughout the day.
2001-07-27,26.2,25.1,25.5,25.4,99.1,30.3,,,14.4,56.6,1000.9,99.0,10.6,,2001-07-27T05:28:23,2001-07-27T18:37:33,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-07-28,33.0,26.2,29.4,26.7,86.0,0.0,,,14.4,121.2,1000.4,69.4,10.5,,2001-07-28T05:28:46,2001-07-28T18:37:08,Partially cloudy,Partly cloudy throughout the day.
2001-07-29,33.9,27.1,30.3,27.7,86.9,0.0,,,18.0,110.1,1001.9,85.2,12.3,,2001-07-29T05:29:09,2001-07-29T18:36:42,Partially cloudy,Partly cloudy throughout the day.
2001-07-30,35.1,27.1,30.6,27.7,85.6,0.0,,,10.8,107.0,1001.9,85.5,11.2,,2001-07-30T05:29:32,2001-07-30T18:36:14,Partially cloudy,Partly cloudy throughout the day.
2001-07-31,35.1,28.1,31.1,27.7,83.4,0.0,,,14.4,110.7,1001.3,80.8,11.0,,2001-07-31T05:29:55,2001-07-31T18:35:46,Partially cloudy,Partly cloudy throughout the day.
2001-08-01,29.4,26.1,27.6,26.1,91.6,0.0,,,14.4,13.4,1001.1,91.8,10.8,,2001-08-01T05:30:17,2001-08-01T18:35:16,Overcast,Cloudy skies throughout the day.
2001-08-02,29.1,24.1,25.7,25.2,96.8,12.2,,,10.8,5.2,1002.7,92.3,7.3,,2001-08-02T05:30:40,2001-08-02T18:34:46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2001-08-03,27.0,24.1,24.9,24.8,99.6,34.8,,,14.4,339.5,1006.8,99.1,8.8,,2001-08-03T05:31:02,2001-08-03T18:34:14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2001-08-04,30.1,24.1,26.6,26.1,97.0,44.0,,,10.8,261.4,1010.8,93.2,8.3,,2001-08-04T05:31:24,2001-08-04T18:33:41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2001-08-05,33.1,25.1,27.5,26.4,94.4,1.0,,,32.4,299.5,1008.9,78.5,10.3,,2001-08-05T05:31:46,2001-08-05T18:33:08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-08-06,33.1,25.1,28.8,26.8,89.8,23.9,,,21.6,116.9,1006.5,88.6,10.6,,2001-08-06T05:32:07,2001-08-06T18:32:33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2001-08-07,33.8,26.1,29.6,27.0,86.8,0.0,,,14.4,113.3,1004.5,49.8,10.6,,2001-08-07T05:32:29,2001-08-07T18:31:58,Partially cloudy,Partly cloudy throughout the day.
2001-08-08,33.6,26.1,29.7,27.5,88.6,3.0,,,10.8,69.0,1004.6,61.6,10.8,,2001-08-08T05:32:50,2001-08-08T18:31:21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-08-09,35.1,27.1,30.6,27.9,86.3,0.0,,,10.8,60.0,1005.8,77.5,10.8,,2001-08-09T05:33:11,2001-08-09T18:30:44,Partially cloudy,Partly cloudy throughout the day.
2001-08-10,35.1,27.1,29.8,27.5,87.8,0.3,,,18.0,16.1,1003.8,88.5,11.1,,2001-08-10T05:33:31,2001-08-10T18:30:06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-08-11,30.1,24.4,26.6,25.6,94.5,53.1,,,28.8,26.9,1004.8,82.9,10.2,,2001-08-11T05:33:52,2001-08-11T18:29:27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2001-08-12,32.1,25.1,27.5,26.1,92.7,0.0,,,21.6,41.3,1006.0,88.0,9.5,,2001-08-12T05:34:12,2001-08-12T18:28:47,Partially cloudy,Partly cloudy throughout the day.
2001-08-13,27.1,24.1,25.7,25.6,99.1,27.2,,,10.8,47.8,1007.1,96.5,8.4,,2001-08-13T05:34:32,2001-08-13T18:28:06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-08-14,31.1,25.1,27.3,26.4,95.0,0.0,,,18.0,66.9,1007.5,85.4,11.3,,2001-08-14T05:34:52,2001-08-14T18:27:24,Partially cloudy,Partly cloudy throughout the day.
2001-08-15,29.7,23.1,26.4,26.0,98.0,4.2,,,14.4,30.3,1005.7,92.4,10.0,,2001-08-15T05:35:11,2001-08-15T18:26:42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2001-08-16,32.1,25.1,28.2,27.1,94.4,5.1,,,10.8,110.1,1003.1,69.8,10.9,,2001-08-16T05:35:30,2001-08-16T18:25:58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-08-17,34.1,26.1,29.6,27.4,88.5,0.0,,,7.2,88.9,1002.9,37.2,9.8,,2001-08-17T05:35:49,2001-08-17T18:25:14,Partially cloudy,Partly cloudy throughout the day.
2001-08-18,33.1,26.1,29.2,27.4,90.8,0.0,,,13.8,25.6,1003.1,70.6,9.2,,2001-08-18T05:36:08,2001-08-18T18:24:29,Partially cloudy,Partly cloudy throughout the day.
2001-08-19,33.1,26.1,29.2,27.0,88.6,7.1,,,14.4,54.9,1003.8,77.5,9.0,,2001-08-19T05:36:26,2001-08-19T18:23:44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-08-20,34.1,27.1,30.0,27.1,85.2,0.0,,,14.4,77.8,1005.3,59.6,10.6,,2001-08-20T05:36:44,2001-08-20T18:22:57,Partially cloudy,Partly cloudy throughout the day.
2001-08-21,34.1,27.1,30.5,27.2,83.7,0.7,,,14.4,108.4,1004.6,63.6,9.3,,2001-08-21T05:37:02,2001-08-21T18:22:10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-08-22,33.1,26.1,29.7,26.9,85.6,0.0,,,10.8,80.5,1002.7,69.6,7.1,,2001-08-22T05:37:20,2001-08-22T18:21:23,Partially cloudy,Partly cloudy throughout the day.
2001-08-23,33.1,26.1,29.9,28.1,90.4,0.1,,,10.8,83.7,1001.4,59.1,7.5,,2001-08-23T05:37:37,2001-08-23T18:20:34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-08-24,35.1,27.1,30.3,28.0,88.4,7.1,,,36.0,97.9,999.7,79.1,9.8,,2001-08-24T05:37:54,2001-08-24T18:19:45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-08-25,28.1,23.1,25.8,25.4,97.7,71.8,,,27.3,298.5,1002.4,93.1,9.7,,2001-08-25T05:38:11,2001-08-25T18:18:56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-08-26,32.1,25.1,27.7,26.6,94.2,17.7,,,10.8,304.3,1002.6,92.7,9.6,,2001-08-26T05:38:28,2001-08-26T18:18:06,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-08-27,29.1,24.3,27.0,26.1,95.5,32.0,,,20.7,325.9,1002.4,91.0,8.2,,2001-08-27T05:38:45,2001-08-27T18:17:15,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-08-28,32.1,25.9,28.2,26.6,91.3,0.7,,,17.1,344.3,1001.4,89.3,7.6,,2001-08-28T05:39:01,2001-08-28T18:16:24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2001-08-29,34.1,26.1,29.2,27.1,89.1,0.0,,,10.8,305.5,999.9,89.6,7.1,,2001-08-29T05:39:17,2001-08-29T18:15:32,Partially cloudy,Partly cloudy throughout the day.
2001-08-30,30.7,27.1,28.5,27.5,94.7,6.1,,,10.8,276.2,999.3,90.2,5.9,,2001-08-30T05:39:33,2001-08-30T18:14:40,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2001-08-31,28.1,25.1,26.7,26.7,99.9,28.0,,,10.8,150.7,1000.8,96.8,3.5,,2001-08-31T05:39:49,2001-08-31T18:13:47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2001-09-01,28.0,24.1,25.6,25.4,98.7,17.0,,,13.8,52.6,1003.4,97.1,6.2,,2001-09-01T05:40:04,2001-09-01T18:12:54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2001-09-02,31.1,24.6,27.1,25.5,91.4,0.1,,,10.8,25.4,1003.8,90.5,9.3,,2001-09-02T05:40:20,2001-09-02T18:12:00,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2001-09-03,29.1,24.2,26.9,25.5,91.7,0.0,,,11.1,330.1,1005.5,90.9,7.9,,2001-09-03T05:40:35,2001-09-03T18:11:06,Overcast,Cloudy skies throughout the day.
2001-09-04,27.1,25.0,26.0,25.1,94.7,2.3,,,18.0,288.7,1005.1,91.1,6.3,,2001-09-04T05:40:50,2001-09-04T18:10:12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2001-09-05,28.1,25.0,26.4,26.0,97.2,33.0,,,10.8,243.7,1004.8,90.3,5.5,,2001-09-05T05:41:05,2001-09-05T18:09:17,"Rain, Overcast",Cloudy skies throughout the day with rain.
2001-09-06,32.1,25.1,27.5,26.4,93.7,23.1,,,21.6,155.6,1005.8,88.6,4.1,,2001-09-06T05:41:20,2001-09-06T18:08:22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2001-09-07,33.1,25.1,28.6,27.1,92.4,3.7,,,17.1,94.9,1005.7,85.7,4.7,,2001-09-07T05:41:35,2001-09-07T18:07:27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-09-08,33.1,25.1,27.9,26.8,94.1,0.7,,,28.8,3.8,1005.6,88.1,7.5,,2001-09-08T05:41:50,2001-09-08T18:06:31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2001-09-09,28.1,25.1,25.8,25.6,98.9,36.1,,,18.0,302.9,1006.6,86.9,6.5,,2001-09-09T05:42:04,2001-09-09T18:05:35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2001-09-10,33.1,24.1,27.6,25.3,88.4,0.0,,,10.8,333.0,1007.0,73.0,6.4,,2001-09-10T05:42:19,2001-09-10T18:04:39,Partially cloudy,Partly cloudy throughout the day.
2001-09-11,32.7,25.1,28.1,24.8,82.8,0.0,,,18.0,341.5,1006.7,90.1,7.2,,2001-09-11T05:42:33,2001-09-11T18:03:43,Overcast,Cloudy skies throughout the day.
